seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
278752,257497725047083,42527084,0,1,0,1,8,0.2941179,1,0.97562313,0
278753,257497725048583,42528584,0,1,0,1,8,0.2941179,1,0.97562313,0
278754,257497725050250,42530209,0,1,0,1,8,0.2941179,1,0.97562313,0
278755,257497725051750,42531750,0,1,0,1,8,0.2941179,1,0.97562313,0
278756,257497725053208,42533209,0,1,0,1,8,0.2941179,0,0.97562313,0
278757,257497725054666,42534667,0,1,0,1,8,0.2941179,1,0.97562313,0
278758,257497725056125,42536125,0,1,0,1,8,0.2941179,1,0.97562313,0
278759,257497725057666,42537625,0,1,0,1,8,0.2941179,0,0.97562313,0
278760,257497725059083,42515334,0,1,0,1,8,0.29426861,0,0.97649831,0
278761,257497725060750,42517000,0,1,0,1,8,0.29426861,2,0.97649831,0
278762,257497725062208,42518459,0,1,0,1,8,0.29440424,0,0.97649831,0
278763,257497725063666,42519917,0,1,0,1,8,0.29440424,1,0.97649831,0
278764,257497725069083,42525375,0,1,0,1,8,0.29440424,2,0.97649831,0
278765,257497725070583,42526834,0,1,0,1,8,0.29440424,0,0.97649831,0
278766,257497725072041,42528292,0,1,0,1,8,0.29440424,0,0.97649831,0
278767,257497725073500,42529750,0,1,0,1,8,0.29440424,0,0.97649831,0
278768,257497725074916,42488125,0,1,0,1,8,0.29440424,1,0.97572351,0
278769,257497725076375,42489583,0,1,0,1,8,0.29440424,1,0.97572351,0
278770,257497725077875,42491083,0,1,0,1,8,0.29440424,0,0.97572351,0
278771,257497725079375,42492542,0,1,0,1,8,0.29440424,0,0.97572351,0
278772,257497725080875,42494083,0,1,0,1,8,0.29440424,1,0.97572351,0
278773,257497725082375,42495583,0,1,0,1,8,0.29440424,0,0.97572351,0
278774,257497725083875,42497083,0,1,0,1,8,0.29440424,1,0.97572351,0
278775,257497725085291,42498500,0,1,0,1,8,0.29440424,1,0.97572351,0
278776,257497725086750,42454083,0,1,0,1,8,0.29452634,1,0.97658861,0
278777,257497725088250,42455583,0,1,0,1,8,0.29452634,1,0.97658861,0
278778,257497725089750,42457083,0,1,0,1,8,0.29452634,0,0.97658861,0
278779,257497725091291,42458625,0,1,0,1,8,0.29452634,1,0.97658861,0
278780,257497725092750,42460083,0,1,0,1,8,0.29452634,0,0.97658861,0
278781,257497725094208,42461583,0,1,0,1,8,0.29452634,0,0.97658861,0
278782,257497725095666,42463000,0,1,0,1,8,0.29452634,1,0.97658861,0
278783,257497725097083,42464375,0,1,0,1,8,0.29452634,0,0.97658861,0
278784,257497725098458,42465292,0,1,0,1,8,0.29434133,0,0.97580475,0
278785,257497725099916,42466750,0,1,0,1,8,0.29434133,0,0.97580475,0
278786,257497725101375,42468208,0,1,0,1,8,0.29434133,0,0.97580475,0
278787,257497725102791,42469625,0,1,0,1,8,0.29434133,1,0.97580475,0
278788,257497725104208,42471042,0,1,0,1,8,0.29434133,0,0.97580475,0
278789,257497725105625,42472458,0,1,0,1,8,0.29434133,0,0.97580475,0
278790,257497725107041,42473875,0,1,0,1,8,0.29434133,0,0.97580475,0
278791,257497725108500,42475333,0,1,0,1,8,0.29434133,1,0.97580475,0
278792,257497725110166,42403583,0,1,0,1,8,0.29434133,1,0.9766618,0
278793,257497725111791,42405208,0,1,0,1,8,0.29434133,2,0.9766618,0
278794,257497725113333,42406750,0,1,0,1,8,0.29434133,1,0.9766618,0
278795,257497725114750,42408166,0,1,0,1,8,0.29434133,0,0.9766618,0
278796,257497725116250,42409666,0,1,0,1,8,0.29434133,2,0.9766618,0
278797,257497725117666,42411083,0,1,0,1,8,0.29434133,0,0.9766618,0
278798,257497725119125,42412541,0,1,0,1,8,0.29434133,0,0.9766618,0
278799,257497725120583,42413958,0,1,0,1,8,0.29434133,3,0.9766618,0
278800,257497725122041,42414792,0,1,0,1,8,0.29446968,1,0.97743309,0
278801,257497725123583,42416292,0,1,0,1,8,0.29446968,1,0.97743309,0
278802,257497725125125,42417875,0,1,0,1,8,0.29446968,0,0.97743309,0
278803,257497725126625,42419334,0,1,0,1,8,0.29446968,1,0.97743309,0
278804,257497725128166,42420917,0,1,0,1,8,0.29446968,2,0.97743309,0
278805,257497725129666,42422417,0,1,0,1,8,0.29446968,0,0.97743309,0
278806,257497725131083,42423834,0,1,0,1,8,0.29446968,2,0.97743309,0
278807,257497725132625,42425334,0,1,0,1,8,0.29446968,0,0.97743309,0
278808,257497725134041,42426208,0,1,0,1,8,0.29458523,0,0.9781273,0
278809,257497725135541,42427708,0,1,0,1,8,0.29458523,0,0.9781273,0
278810,257497725137083,42429250,0,1,0,1,8,0.29458523,2,0.9781273,0
278811,257497725138708,42430875,0,1,0,1,8,0.29458523,0,0.9781273,0
278812,257497725140166,42432333,0,1,0,1,8,0.29458523,0,0.9781273,0
278813,257497725141666,42433833,0,1,0,1,8,0.29458523,1,0.9781273,0
278814,257497725143125,42435291,0,1,0,1,8,0.29458523,1,0.9781273,0
278815,257497725144583,42436791,0,1,0,1,8,0.29458523,1,0.9781273,0
278816,257497725146125,42437666,0,1,0,1,8,0.29438904,1,0.97718954,0
278817,257497725147625,42439166,0,1,0,1,8,0.29438904,1,0.97718954,0
278818,257497725149166,42440708,0,1,0,1,8,0.29438904,1,0.97718954,0
278819,257497725150833,42442375,0,1,0,1,8,0.29438904,0,0.97718954,0
278820,257497725152333,42443875,0,1,0,1,8,0.29438904,2,0.97718954,0
278821,257497725153875,42445458,0,1,0,1,8,0.29438904,0,0.97718954,0
278822,257497725155416,42446958,0,1,0,1,8,0.29438904,1,0.97718954,0
278823,257497725156916,42448416,0,1,0,1,8,0.29438904,1,0.97718954,0
278824,257497725165208,42389042,0,1,0,1,8,0.29438904,1,0.97790813,0
278825,257497725166916,42390750,0,1,0,1,8,0.29438904,0,0.97790813,0
278826,257497725168416,42392250,0,1,0,1,8,0.29438904,1,0.97790813,0
278827,257497725170041,42393875,0,1,0,1,8,0.29438904,0,0.97790813,0
278828,257497725171541,42395375,0,1,0,1,8,0.29438904,1,0.97790813,0
278829,257497725172958,42396792,0,1,0,1,8,0.29438904,0,0.97790813,0
278830,257497725174416,42398250,0,1,0,1,8,0.29438904,1,0.97790813,0
278831,257497725175833,42399667,0,1,0,1,8,0.29438904,1,0.97790813,0
278832,257497725177291,42400708,0,1,0,1,8,0.29451263,2,0.97855479,0
278833,257497725178708,42402167,0,1,0,1,8,0.29451263,0,0.97855479,0
278834,257497725180166,42403625,0,1,0,1,8,0.29451263,1,0.97855479,0
278835,257497725181791,42405250,0,1,0,1,8,0.29451263,0,0.97855479,0
278836,257497725183250,42406708,0,1,0,1,8,0.29451263,1,0.97855479,0
278837,257497725184791,42408208,0,1,0,1,8,0.29451263,0,0.97855479,0
278838,257497725186250,42409708,0,1,0,1,8,0.29451263,0,0.97855479,0
278839,257497725187666,42411125,0,1,0,1,8,0.29451263,0,0.97855479,0
278840,257497725189083,42332791,0,1,0,1,8,0.29462385,1,0.97913682,0
278841,257497725190666,42334333,0,1,0,1,8,0.29462385,1,0.97913682,0
278842,257497725192291,42335958,0,1,0,1,8,0.29462385,0,0.97913682,0
278843,257497725193833,42337583,0,1,0,1,8,0.29462385,1,0.97913682,0
278844,257497725195375,42339041,0,1,0,1,8,0.29462385,0,0.97913682,0
278845,257497725196791,42340458,0,1,0,1,8,0.29462385,0,0.97913682,0
278846,257497725198250,42341916,0,1,0,1,8,0.29462385,0,0.97913682,0
278847,257497725199666,42343333,0,1,0,1,8,0.29462385,1,0.97913682,0
278848,257497725201166,42344500,0,1,0,1,8,0.29472399,0,0.97653562,0
278849,257497725202625,42345958,0,1,0,1,8,0.29472399,1,0.97653562,0
278850,257497725204083,42347417,0,1,0,1,8,0.29472399,1,0.97653562,0
278851,257497725205541,42348875,0,1,0,1,8,0.29472399,1,0.97653562,0
278852,257497725207041,42350375,0,1,0,1,8,0.29472399,0,0.97653562,0
278853,257497725208458,42351792,0,1,0,1,8,0.29472399,1,0.97653562,0
278854,257497725209916,42353250,0,1,0,1,8,0.29472399,0,0.97653562,0
278855,257497725211291,42354625,0,1,0,1,8,0.29472399,0,0.97653562,0
278856,257497725212708,42355709,0,1,0,1,8,0.29386565,1,0.97575706,0
278857,257497725214208,42357209,0,1,0,1,8,0.29386565,0,0.97575706,0
278858,257497725215666,42358667,0,1,0,1,8,0.29386565,0,0.97575706,0
278859,257497725217166,42360125,0,1,0,1,8,0.29386565,2,0.97575706,0
278860,257497725218625,42361709,0,1,0,1,8,0.29386565,2,0.97575706,0
278861,257497725220125,42363125,0,1,0,1,8,0.29386565,0,0.97575706,0
278862,257497725221583,42364584,0,1,0,1,8,0.29386565,1,0.97575706,0
278863,257497725223041,42366000,0,1,0,1,8,0.29386565,1,0.97575706,0
278864,257497725224458,42367167,0,1,0,1,8,0.29386565,2,0.97661889,0
278865,257497725225958,42368667,0,1,0,1,8,0.29386565,0,0.97661889,0
278866,257497725227416,42370125,0,1,0,1,8,0.29386565,0,0.97661889,0
278867,257497725228875,42371583,0,1,0,1,8,0.29386565,0,0.97661889,0
278868,257497725230333,42373000,0,1,0,1,8,0.29386565,0,0.97661889,0
278869,257497725231833,42374500,0,1,0,1,8,0.29386565,0,0.97661889,0
278870,257497725233250,42375958,0,1,0,1,8,0.29386565,2,0.97661889,0
278871,257497725234708,42377375,0,1,0,1,8,0.29386565,1,0.97661889,0
278872,257497725236125,42362583,0,1,0,1,8,0.29386565,0,0.97583199,0
278873,257497725237625,42364042,0,1,0,1,8,0.29386565,1,0.97583199,0
278874,257497725239083,42365542,0,1,0,1,8,0.29386565,1,0.97583199,0
278875,257497725240583,42367042,0,1,0,1,8,0.29386565,2,0.97583199,0
278876,257497725242083,42368542,0,1,0,1,8,0.29386565,2,0.97583199,0
278877,257497725243583,42370042,0,1,0,1,8,0.29386565,1,0.97583199,0
278878,257497725245083,42371542,0,1,0,1,8,0.29386565,0,0.97583199,0
278879,257497725246500,42372958,0,1,0,1,8,0.29386565,1,0.97583199,0
278880,257497725248000,42351750,0,1,0,1,8,0.29404157,0,0.9766863,0
278881,257497725249500,42353291,0,1,0,1,8,0.29404157,0,0.9766863,0
278882,257497725251041,42354833,0,1,0,1,8,0.29404157,1,0.9766863,0
278883,257497725252583,42356375,0,1,0,1,8,0.29404157,0,0.9766863,0
278884,257497725254083,42362333,0,1,0,1,8,0.29404157,1,0.9766863,0
278885,257497725260416,42364208,0,1,0,1,8,0.29404157,3,0.9766863,0
278886,257497725261916,42365708,0,1,0,1,8,0.29404157,0,0.9766863,0
278887,257497725263375,42367166,0,1,0,1,8,0.29404157,0,0.9766863,0
278888,257497725264875,42368333,0,1,0,1,8,0.29419994,1,0.97589266,0
278889,257497725266458,42369917,0,1,0,1,8,0.29419994,1,0.97589266,0
278890,257497725268041,42371458,0,1,0,1,8,0.29419994,0,0.97589266,0
278891,257497725269541,42373042,0,1,0,1,8,0.29419994,1,0.97589266,0
278892,257497725271083,42374542,0,1,0,1,8,0.29419994,1,0.97589266,0
278893,257497725272583,42376042,0,1,0,1,8,0.29419994,0,0.97589266,0
278894,257497725274000,42377583,0,1,0,1,8,0.29419994,1,0.97589266,0
278895,257497725275666,42379125,0,1,0,1,8,0.29419994,0,0.97589266,0
278896,257497725277166,42380250,0,1,0,1,8,0.29407695,1,0.9767409,0
278897,257497725278666,42381750,0,1,0,1,8,0.29407695,0,0.9767409,0
278898,257497725280208,42383292,0,1,0,1,8,0.29407695,1,0.9767409,0
278899,257497725281833,42384917,0,1,0,1,8,0.29407695,0,0.9767409,0
278900,257497725283375,42386417,0,1,0,1,8,0.29407695,0,0.9767409,0
278901,257497725284833,42387917,0,1,0,1,8,0.29407695,0,0.9767409,0
278902,257497725286333,42389417,0,1,0,1,8,0.29407695,1,0.9767409,0
278903,257497725287875,42390958,0,1,0,1,8,0.29407695,1,0.9767409,0
278904,257497725289416,42332833,0,1,0,1,8,0.29407695,0,0.97594178,0
278905,257497725290875,42334291,0,1,0,1,8,0.29407695,0,0.97594178,0
278906,257497725292375,42335791,0,1,0,1,8,0.29407695,1,0.97594178,0
278907,257497725293833,42337250,0,1,0,1,8,0.29407695,2,0.97594178,0
278908,257497725295333,42338750,0,1,0,1,8,0.29407695,1,0.97594178,0
278909,257497725296875,42340291,0,1,0,1,8,0.29407695,0,0.97594178,0
278910,257497725298291,42341708,0,1,0,1,8,0.29407695,0,0.97594178,0
278911,257497725299750,42343166,0,1,0,1,8,0.29407695,0,0.97594178,0
278912,257497725301333,42317833,0,1,0,1,8,0.29423174,2,0.97678512,0
278913,257497725302833,42319333,0,1,0,1,8,0.29423174,1,0.97678512,0
278914,257497725304333,42320875,0,1,0,1,8,0.29423174,0,0.97678512,0
278915,257497725305833,42322333,0,1,0,1,8,0.29423174,0,0.97678512,0
278916,257497725307291,42323791,0,1,0,1,8,0.29423174,2,0.97678512,0
278917,257497725308750,42325250,0,1,0,1,8,0.29423174,0,0.97678512,0
278918,257497725310166,42326708,0,1,0,1,8,0.29423174,1,0.97678512,0
278919,257497725311666,42328208,0,1,0,1,8,0.29423174,0,0.97678512,0
278920,257497725313125,42308042,0,1,0,1,8,0.29410273,0,0.97598159,0
278921,257497725314625,42309542,0,1,0,1,8,0.29410273,0,0.97598159,0
278922,257497725316166,42311125,0,1,0,1,8,0.29410273,1,0.97598159,0
278923,257497725317666,42312625,0,1,0,1,8,0.29410273,1,0.97598159,0
278924,257497725319166,42314083,0,1,0,1,8,0.29410273,0,0.97598159,0
278925,257497725320625,42315583,0,1,0,1,8,0.29410273,1,0.97598159,0
278926,257497725322083,42317042,0,1,0,1,8,0.29410273,0,0.97598159,0
278927,257497725323500,42318458,0,1,0,1,8,0.29410273,0,0.97598159,0
278928,257497725325000,42281791,0,1,0,1,8,0.29410273,1,0.97682095,0
278929,257497725326500,42283250,0,1,0,1,8,0.29410273,0,0.97682095,0
278930,257497725328000,42284791,0,1,0,1,8,0.29410273,2,0.97682095,0
278931,257497725329500,42286250,0,1,0,1,8,0.29410273,0,0.97682095,0
278932,257497725330916,42287708,0,1,0,1,8,0.29410273,1,0.97682095,0
278933,257497725332416,42289208,0,1,0,1,8,0.29410273,0,0.97682095,0
278934,257497725333833,42290625,0,1,0,1,8,0.29410273,0,0.97682095,0
278935,257497725335291,42292083,0,1,0,1,8,0.29410273,0,0.97682095,0
278936,257497725336708,42293209,0,1,0,1,8,0.29425493,0,0.97601384,0
278937,257497725338208,42294709,0,1,0,1,8,0.29425493,0,0.97601384,0
278938,257497725339708,42296209,0,1,0,1,8,0.29425493,1,0.97601384,0
278939,257497725341250,42297709,0,1,0,1,8,0.29425493,1,0.97601384,0
278940,257497725342750,42299250,0,1,0,1,8,0.29425493,0,0.97601384,0
278941,257497725344250,42300750,0,1,0,1,8,0.29425493,0,0.97601384,0
278942,257497725345958,42302459,0,1,0,1,8,0.29425493,1,0.97601384,0
278943,257497725347500,42304000,0,1,0,1,8,0.29425493,1,0.97601384,0
278944,257497725349000,42243875,0,1,0,1,8,0.29439196,0,0.97684997,0
278945,257497725355208,42250084,0,1,0,1,8,0.29439196,1,0.97684997,0
278946,257497725356791,42251750,0,1,0,1,8,0.29439196,3,0.97684997,0
278947,257497725358375,42253250,0,1,0,1,8,0.29439196,1,0.97684997,0
278948,257497725359958,42254834,0,1,0,1,8,0.29439196,1,0.97684997,0
278949,257497725361500,42256375,0,1,0,1,8,0.29439196,3,0.97684997,0
278950,257497725363041,42257917,0,1,0,1,8,0.29439196,0,0.97684997,0
278951,257497725364500,42259375,0,1,0,1,8,0.29439196,1,0.97684997,0
278952,257497725366000,42260458,0,1,0,1,8,0.29433236,0,0.97603995,0
278953,257497725367500,42261958,0,1,0,1,8,0.29433236,1,0.97603995,0
278954,257497725369000,42263458,0,1,0,1,8,0.29433236,0,0.97603995,0
278955,257497725370500,42264958,0,1,0,1,8,0.29433236,3,0.97603995,0
278956,257497725372000,42266458,0,1,0,1,8,0.29433236,1,0.97603995,0
278957,257497725373458,42267958,0,1,0,1,8,0.29433236,2,0.97603995,0
278958,257497725375000,42269458,0,1,0,1,8,0.29433236,1,0.97603995,0
278959,257497725376458,42270917,0,1,0,1,8,0.29433236,1,0.97603995,0
278960,257497725377958,42255250,0,1,0,1,8,0.29433236,1,0.97687346,0
278961,257497725379500,42256791,0,1,0,1,8,0.29433236,0,0.97687346,0
278962,257497725381000,42258333,0,1,0,1,8,0.29433236,0,0.97687346,0
278963,257497725382500,42259791,0,1,0,1,8,0.29433236,0,0.97687346,0
278964,257497725384041,42261291,0,1,0,1,8,0.29433236,1,0.97687346,0
278965,257497725385500,42262791,0,1,0,1,8,0.29433236,1,0.97687346,0
278966,257497725387000,42264250,0,1,0,1,8,0.29433236,1,0.97687346,0
278967,257497725388541,42265833,0,1,0,1,8,0.29433236,0,0.97687346,0
278968,257497725389958,42211709,0,1,0,1,8,0.29433236,0,0.97449863,0
278969,257497725391458,42213209,0,1,0,1,8,0.29433236,1,0.97449863,0
278970,257497725392916,42214667,0,1,0,1,8,0.29433236,0,0.97449863,0
278971,257497725394416,42216167,0,1,0,1,8,0.29433236,1,0.97449863,0
278972,257497725395916,42217625,0,1,0,1,8,0.29433236,0,0.97449863,0
278973,257497725397375,42219125,0,1,0,1,8,0.29433236,0,0.97449863,0
278974,257497725398791,42220542,0,1,0,1,8,0.29433236,0,0.97449863,0
278975,257497725400250,42222000,0,1,0,1,8,0.29433236,1,0.97449863,0
278976,257497725401750,42201750,0,1,0,1,8,0.29446164,2,0.97392374,0
278977,257497725403250,42203250,0,1,0,1,8,0.29446164,1,0.97392374,0
278978,257497725404750,42204709,0,1,0,1,8,0.29446164,0,0.97392374,0
278979,257497725406208,42206209,0,1,0,1,8,0.29446164,1,0.97392374,0
278980,257497725407666,42207667,0,1,0,1,8,0.29446164,0,0.97392374,0
278981,257497725409125,42209125,0,1,0,1,8,0.29446164,0,0.97392374,0
278982,257497725410583,42210584,0,1,0,1,8,0.29446164,1,0.97392374,0
278983,257497725412041,42212042,0,1,0,1,8,0.29446164,0,0.97392374,0
278984,257497725413500,42192208,0,1,0,1,8,0.29367441,1,0.97496891,0
278985,257497725415000,42193708,0,1,0,1,8,0.29367441,1,0.97496891,0
278986,257497725416500,42195208,0,1,0,1,8,0.29367441,0,0.97496891,0
278987,257497725417958,42196667,0,1,0,1,8,0.29367441,1,0.97496891,0
278988,257497725419458,42198167,0,1,0,1,8,0.29367441,0,0.97496891,0
278989,257497725420916,42199667,0,1,0,1,8,0.29367441,1,0.97496891,0
278990,257497725422416,42201125,0,1,0,1,8,0.29367441,1,0.97496891,0
278991,257497725423916,42202625,0,1,0,1,8,0.29367441,0,0.97496891,0
278992,257497725425333,42203750,0,1,0,1,8,0.29367441,0,0.974347,0
278993,257497725426875,42205291,0,1,0,1,8,0.29367441,0,0.974347,0
278994,257497725428333,42206750,0,1,0,1,8,0.29367441,1,0.974347,0
278995,257497725429833,42208250,0,1,0,1,8,0.29367441,1,0.974347,0
278996,257497725431375,42209791,0,1,0,1,8,0.29367441,0,0.974347,0
278997,257497725432791,42211208,0,1,0,1,8,0.29367441,1,0.974347,0
278998,257497725434291,42212708,0,1,0,1,8,0.29367441,0,0.974347,0
278999,257497725435791,42214208,0,1,0,1,8,0.29367441,0,0.974347,0
279000,257497725437250,42179000,0,1,0,1,8,0.29367441,0,0.97534978,0
279001,257497725438708,42180459,0,1,0,1,8,0.29367441,1,0.97534978,0
279002,257497725440208,42181959,0,1,0,1,8,0.29367441,3,0.97534978,0
279003,257497725441791,42183500,0,1,0,1,8,0.29367441,3,0.97534978,0
279004,257497725443333,42185084,0,1,0,1,8,0.29367441,0,0.97534978,0
279005,257497725444791,42190625,0,1,0,1,8,0.29367441,0,0.97534978,0
279006,257497725450583,42192334,0,1,0,1,8,0.29367441,1,0.97534978,0
279007,257497725452166,42193917,0,1,0,1,8,0.29367441,1,0.97534978,0
279008,257497725453708,42141417,0,1,0,1,8,0.29386947,1,0.97468984,0
279009,257497725455416,42143167,0,1,0,1,8,0.29386947,0,0.97468984,0
279010,257497725456875,42144625,0,1,0,1,8,0.29386947,1,0.97468984,0
279011,257497725458416,42146167,0,1,0,1,8,0.29386947,1,0.97468984,0
279012,257497725460041,42147792,0,1,0,1,8,0.29386947,1,0.97468984,0
279013,257497725461750,42149500,0,1,0,1,8,0.29386947,1,0.97468984,0
279014,257497725463250,42151084,0,1,0,1,8,0.29386947,0,0.97468984,0
279015,257497725464791,42152542,0,1,0,1,8,0.29386947,1,0.97468984,0
279016,257497725466333,42145125,0,1,0,1,8,0.294045,1,0.97409582,0
279017,257497725467833,42146625,0,1,0,1,8,0.294045,0,0.97409582,0
279018,257497725469375,42148166,0,1,0,1,8,0.294045,0,0.97409582,0
279019,257497725470958,42149750,0,1,0,1,8,0.294045,0,0.97409582,0
279020,257497725472458,42151208,0,1,0,1,8,0.294045,2,0.97409582,0
279021,257497725473958,42152750,0,1,0,1,8,0.294045,0,0.97409582,0
279022,257497725475416,42154208,0,1,0,1,8,0.294045,1,0.97409582,0
279023,257497725476958,42155750,0,1,0,1,8,0.294045,2,0.97409582,0
279024,257497725478416,42156875,0,1,0,1,8,0.29337069,0,0.97512376,0
279025,257497725479916,42158375,0,1,0,1,8,0.29337069,0,0.97512376,0
279026,257497725481541,42159958,0,1,0,1,8,0.29337069,1,0.97512376,0
279027,257497725483041,42161500,0,1,0,1,8,0.29337069,1,0.97512376,0
279028,257497725484541,42163000,0,1,0,1,8,0.29337069,0,0.97512376,0
279029,257497725486000,42164458,0,1,0,1,8,0.29337069,0,0.97512376,0
279030,257497725487458,42165917,0,1,0,1,8,0.29337069,1,0.97512376,0
279031,257497725488958,42167417,0,1,0,1,8,0.29337069,1,0.97512376,0
279032,257497725490416,42168583,0,1,0,1,8,0.29337069,0,0.97604889,0
279033,257497725491958,42170125,0,1,0,1,8,0.29337069,2,0.97604889,0
279034,257497725493500,42171666,0,1,0,1,8,0.29337069,0,0.97604889,0
279035,257497725495041,42173166,0,1,0,1,8,0.29337069,0,0.97604889,0
279036,257497725496583,42174750,0,1,0,1,8,0.29337069,0,0.97604889,0
279037,257497725498041,42176208,0,1,0,1,8,0.29337069,1,0.97604889,0
279038,257497725499541,42177708,0,1,0,1,8,0.29337069,1,0.97604889,0
279039,257497725501083,42179250,0,1,0,1,8,0.29337069,0,0.97604889,0
279040,257497725502541,42129417,0,1,0,1,8,0.29337069,0,0.9768815,0
279041,257497725504041,42131000,0,1,0,1,8,0.29337069,1,0.9768815,0
279042,257497725505625,42132500,0,1,0,1,8,0.29337069,0,0.9768815,0
279043,257497725507125,42134000,0,1,0,1,8,0.29337069,2,0.9768815,0
279044,257497725508791,42135667,0,1,0,1,8,0.29337069,2,0.9768815,0
279045,257497725510291,42137167,0,1,0,1,8,0.29337069,1,0.9768815,0
279046,257497725511833,42138667,0,1,0,1,8,0.29337069,0,0.9768815,0
279047,257497725513333,42140250,0,1,0,1,8,0.29337069,1,0.9768815,0
279048,257497725514875,42104000,0,1,0,1,8,0.29359612,0,0.97450584,0
279049,257497725516375,42105541,0,1,0,1,8,0.29359612,1,0.97450584,0
279050,257497725517916,42107083,0,1,0,1,8,0.29359612,1,0.97450584,0
279051,257497725519458,42108625,0,1,0,1,8,0.29359612,0,0.97450584,0
279052,257497725520958,42110125,0,1,0,1,8,0.29359612,0,0.97450584,0
279053,257497725522458,42111625,0,1,0,1,8,0.29359612,1,0.97450584,0
279054,257497725523958,42113125,0,1,0,1,8,0.29359612,0,0.97450584,0
279055,257497725525375,42114541,0,1,0,1,8,0.29359612,0,0.97450584,0
279056,257497725526875,42115708,0,1,0,1,8,0.29379901,1,0.97393024,0
279057,257497725528375,42117208,0,1,0,1,8,0.29379901,1,0.97393024,0
279058,257497725529916,42118750,0,1,0,1,8,0.29379901,0,0.97393024,0
